2023-02-21 15:39:15 , CB , TEMP , RH , PR , NH3 , H2S , Temperature : 18.9 °C , Humidity : 53.7 % , PR :  3672.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 15:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temperature : 18.9 °C , Humidity : 53.9 % , PR :  3671.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 15:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temperature : 18.9 °C , Humidity : 53.9 % , PR :  3672.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 15:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temperature : 18.9 °C , Humidity : 53.9 % , PR :  3672.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 15:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temperature : 18.9 °C , Humidity : 53.8 % , PR :  3673.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 15:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temperature : 18.9 °C , Humidity : 53.9 % , PR :  3672.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 15:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temperature : 18.9 °C , Humidity : 53.8 % , PR :  3672.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 15:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 53.9 % , PR :  3672.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 15:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.0 % , PR :  3674.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 15:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.0 % , PR :  3672.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 15:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.0 % , PR :  3672.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 15:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.1 % , PR :  3672.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 15:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.2 % , PR :  3672.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 15:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.2 % , PR :  3672.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 15:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.3 % , PR :  3673.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 15:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.3 % , PR :  3673.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 15:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.2 % , PR :  3672.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 16:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.2 % , PR :  3673.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 16:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.2 % , PR :  3674.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 16:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.2 % , PR :  3674.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 16:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.1 % , PR :  3673.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 16:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.1 % , PR :  3673.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 16:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.1 % , PR :  3673.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.1 % , PR :  3675.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.1 % , PR :  3675.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.1 % , PR :  3674.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.1 % , PR :  3675.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.0 % , PR :  3674.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.1 % , PR :  3674.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.2 % , PR :  3675.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.2 % , PR :  3676.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.2 % , PR :  3675.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.9 °C , RH : 54.1 % , PR :  3675.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.2 % , PR :  3674.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.3 % , PR :  3674.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.3 % , PR :  3674.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
2023-02-21 16:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.4 % , PR :  3674.4 hPa , NH3 : 0.2 ppm , H2S : 0.1 ppm
